timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1731593160000,3177.12000000,3184.01000000,3177.12000000,3183.33000000,670.52030000,1731593219999,2133038.92409100,6790,499.35350000,1588426.11129400,0
1731593220000,3183.32000000,3183.39000000,3178.00000000,3178.21000000,351.66260000,1731593279999,1118786.90459600,5168,159.66420000,507938.20873400,0
1731593280000,3178.21000000,3180.96000000,3178.00000000,3180.33000000,246.76270000,1731593339999,784459.75674000,3115,75.57330000,240240.82336800,0
1731593340000,3180.33000000,3180.76000000,3176.68000000,3176.69000000,396.60190000,1731593399999,1260646.56262100,3378,287.92480000,915175.60204200,0
1731593400000,3176.68000000,3176.69000000,3172.52000000,3174.27000000,460.05400000,1731593459999,1460211.19816100,4432,290.29870000,921316.94077500,0
1731593460000,3174.27000000,3179.00000000,3174.27000000,3176.59000000,410.64360000,1731593519999,1304326.13110200,3622,191.84940000,609182.76647100,0
1731593520000,3176.60000000,3180.79000000,3176.60000000,3180.79000000,256.23650000,1731593579999,814477.38162200,3786,193.76450000,615879.41607000,0
1731593580000,3180.79000000,3182.02000000,3178.51000000,3178.63000000,182.37940000,1731593639999,579954.80908600,4477,77.38090000,246056.72972200,0
1731593640000,3178.64000000,3179.20000000,3176.61000000,3179.00000000,164.26170000,1731593699999,522030.22439100,2665,110.82850000,352202.25549400,0
1731593700000,3179.00000000,3179.19000000,3171.97000000,3174.26000000,266.26970000,1731593759999,845378.89175900,5473,125.59520000,398689.88615900,0
1731593760000,3174.26000000,3174.26000000,3166.66000000,3169.39000000,385.03950000,1731593819999,1220300.17714500,5836,99.89430000,316543.82449300,0
1731593820000,3169.38000000,3175.80000000,3168.03000000,3175.80000000,327.24070000,1731593879999,1038147.05122400,4688,120.76590000,383120.37093700,0
1731593880000,3175.80000000,3180.45000000,3175.79000000,3176.53000000,379.24000000,1731593939999,1205233.96969400,3177,175.53320000,557834.02721200,0
1731593940000,3176.53000000,3180.36000000,3176.19000000,3180.16000000,283.02170000,1731593999999,899684.38477800,3688,137.15540000,435959.00956900,0
1731594000000,3180.15000000,3183.00000000,3179.65000000,3182.38000000,543.86880000,1731594059999,1730313.60141400,4756,341.94340000,1087896.91301700,0
1731594060000,3182.38000000,3183.47000000,3173.47000000,3173.77000000,447.88540000,1731594119999,1423799.00857900,5009,139.20390000,442530.77412600,0
1731594120000,3173.78000000,3178.36000000,3172.58000000,3175.95000000,321.07550000,1731594179999,1019540.87608000,4120,145.34440000,461478.32937300,0
1731594180000,3175.95000000,3178.00000000,3172.62000000,3173.39000000,378.66740000,1731594239999,1202317.58459400,4700,103.27570000,327899.09914400,0
1731594240000,3173.39000000,3176.39000000,3173.39000000,3176.20000000,177.26460000,1731594299999,562807.83125200,2228,113.57090000,360548.92369300,0
1731594300000,3176.20000000,3180.22000000,3175.72000000,3179.99000000,448.64520000,1731594359999,1425517.41082000,4694,343.31330000,1090814.42402000,0
1731594360000,3180.00000000,3181.40000000,3179.09000000,3180.58000000,286.02220000,1731594419999,909619.01970800,3817,171.41360000,545099.86076000,0
1731594420000,3180.58000000,3185.21000000,3180.58000000,3183.92000000,247.39860000,1731594479999,787656.18928600,3937,109.68680000,349189.49355700,0
1731594480000,3183.92000000,3187.00000000,3183.92000000,3185.40000000,634.35530000,1731594539999,2020604.85248000,5098,355.55380000,1132518.40252700,0
1731594540000,3185.40000000,3186.50000000,3183.46000000,3185.80000000,486.56280000,1731594599999,1549841.64764800,4886,281.51880000,896682.62418000,0
1731594600000,3185.81000000,3190.00000000,3185.80000000,3187.21000000,510.13880000,1731594659999,1626550.12537500,5250,276.08460000,880321.16254400,0
1731594660000,3187.21000000,3191.38000000,3186.62000000,3189.00000000,487.87430000,1731594719999,1556223.60174200,5595,274.99480000,877180.05030100,0
1731594720000,3189.00000000,3195.00000000,3186.38000000,3186.77000000,526.65650000,1731594779999,1680676.36433400,6348,244.06330000,778989.00205400,0
1731594780000,3186.76000000,3194.75000000,3186.76000000,3193.27000000,937.35300000,1731594839999,2992637.48531700,8119,491.92670000,1570437.23659500,0
1731594840000,3193.28000000,3193.90000000,3188.16000000,3191.39000000,637.77250000,1731594899999,2035144.12158800,6431,232.02760000,740312.16577600,0
1731594900000,3191.39000000,3192.79000000,3182.06000000,3185.39000000,888.41810000,1731594959999,2830808.65400100,9125,258.99690000,825161.85959500,0
1731594960000,3185.39000000,3185.46000000,3171.92000000,3171.93000000,780.51900000,1731595019999,2481260.05143000,8678,177.29600000,563707.77570300,0
1731595020000,3171.93000000,3175.50000000,3162.50000000,3164.40000000,1746.97930000,1731595079999,5538490.38140400,12473,575.48960000,1824492.25200000,0
1731595080000,3164.39000000,3164.72000000,3140.00000000,3148.50000000,6104.87500000,1731595139999,19232829.59106600,26463,2337.24430000,7360822.57420300,0
1731595140000,3148.50000000,3161.26000000,3148.05000000,3153.98000000,2417.38400000,1731595199999,7627150.21294900,13834,1299.00030000,4098041.05805900,0
1731595200000,3153.99000000,3157.95000000,3145.05000000,3149.77000000,1589.47480000,1731595259999,5009243.91288400,14104,627.51210000,1977696.32069000,0
1731595260000,3149.77000000,3151.04000000,3131.00000000,3132.98000000,3356.48840000,1731595319999,10538325.62314000,18186,1207.62360000,3790838.72384600,0
1731595320000,3132.98000000,3136.00000000,3125.36000000,3132.59000000,2976.96220000,1731595379999,9321382.99354100,17015,1382.14360000,4328131.73398300,0
1731595380000,3132.59000000,3134.28000000,3122.20000000,3128.46000000,2200.14860000,1731595439999,6880236.31664900,14609,858.05000000,2683425.92279200,0
1731595440000,3128.47000000,3136.50000000,3126.60000000,3132.50000000,1444.88000000,1731595499999,4524908.92924900,11371,648.75900000,2031813.80308200,0
1731595500000,3132.50000000,3134.22000000,3123.38000000,3124.58000000,2122.52150000,1731595559999,6639496.94752800,15258,1154.92900000,3612193.40719800,0
1731595560000,3124.59000000,3128.15000000,3120.40000000,3121.16000000,1746.88630000,1731595619999,5458076.72082700,14772,726.72100000,2270736.53911600,0
1731595620000,3121.17000000,3130.17000000,3116.00000000,3129.99000000,2805.89520000,1731595679999,8758615.77261400,16750,1143.08910000,3568760.49177300,0
1731595680000,3129.99000000,3139.20000000,3125.60000000,3135.21000000,2245.08040000,1731595739999,7033133.73569500,14378,1551.09230000,4858740.64737600,0
1731595740000,3135.21000000,3136.95000000,3126.21000000,3127.77000000,1445.74000000,1731595799999,4528357.61355800,12617,703.04170000,2202523.80548300,0
1731595800000,3127.78000000,3145.57000000,3127.78000000,3142.66000000,1557.44350000,1731595859999,4888423.94656100,15051,862.08130000,2705644.36977900,0
1731595860000,3142.65000000,3146.40000000,3136.10000000,3137.23000000,1862.43880000,1731595919999,5850370.10645500,11084,726.03480000,2281286.76322000,0
1731595920000,3137.23000000,3137.39000000,3125.78000000,3128.90000000,1038.89580000,1731595979999,3252503.85516900,10369,433.97520000,1358429.68451600,0
1731595980000,3128.91000000,3130.66000000,3125.50000000,3129.47000000,1098.30270000,1731596039999,3435428.36067200,8996,518.82480000,1622989.98286300,0
1731596040000,3129.46000000,3135.49000000,3128.85000000,3128.86000000,755.71750000,1731596099999,2367012.90271600,8725,374.61740000,1173208.45931400,0
1731596100000,3128.85000000,3132.49000000,3123.96000000,3129.20000000,921.24760000,1731596159999,2881667.57702500,9250,390.06590000,1220049.21702200,0
1731596160000,3129.20000000,3130.97000000,3122.59000000,3122.76000000,961.54310000,1731596219999,3006028.87614000,8687,493.56650000,1543148.08772000,0
1731596220000,3122.75000000,3128.66000000,3120.79000000,3120.96000000,1175.91050000,1731596279999,3674062.09766100,9505,558.25950000,1744269.36222700,0
1731596280000,3120.97000000,3123.70000000,3119.40000000,3122.63000000,1085.71590000,1731596339999,3389102.03419700,6595,611.97260000,1910487.94039600,0
1731596340000,3122.63000000,3124.35000000,3108.01000000,3109.40000000,2023.24640000,1731596399999,6300255.75917700,11880,627.43440000,1953842.55480600,0
1731596400000,3109.40000000,3110.40000000,3090.90000000,3091.98000000,4720.56790000,1731596459999,14635306.31541700,19904,1699.31040000,5268304.31304300,0
1731596460000,3091.98000000,3100.80000000,3088.01000000,3098.18000000,2195.20930000,1731596519999,6791693.44794900,14724,935.24150000,2893780.19800800,0
1731596520000,3098.18000000,3115.60000000,3092.61000000,3113.91000000,3326.82860000,1731596579999,10335392.59412400,18551,1833.55680000,5696120.43909900,0
1731596580000,3113.91000000,3117.93000000,3110.62000000,3116.04000000,1457.78350000,1731596639999,4540499.97983500,11295,685.58050000,2135484.28916900,0
1731596640000,3116.05000000,3120.53000000,3115.00000000,3117.01000000,1032.54600000,1731596699999,3220049.87512500,8153,523.79480000,1633440.09956000,0
1731596700000,3117.00000000,3117.69000000,3111.49000000,3116.70000000,1511.99320000,1731596759999,4709332.15936700,9224,555.92410000,1731228.30317400,0
1731596760000,3116.69000000,3116.69000000,3104.18000000,3110.63000000,720.90760000,1731596819999,2241426.56033200,9334,348.89740000,1084784.71720400,0
1731596820000,3110.63000000,3118.02000000,3106.90000000,3116.62000000,967.71020000,1731596879999,3011192.48178800,9167,525.03770000,1633302.50772600,0
1731596880000,3116.61000000,3121.60000000,3116.61000000,3118.86000000,1552.82850000,1731596939999,4844173.22063600,11090,997.49340000,3111452.77930700,0
1731596940000,3118.86000000,3119.41000000,3111.76000000,3114.49000000,932.45360000,1731596999999,2905990.34173400,8778,288.98870000,900477.34986400,0
1731597000000,3114.49000000,3116.46000000,3108.63000000,3110.09000000,786.58970000,1731597059999,2447772.81653800,9583,294.57160000,916748.45138100,0
1731597060000,3110.10000000,3116.80000000,3108.69000000,3113.01000000,708.42110000,1731597119999,2206034.65306100,8121,396.96520000,1236026.45209900,0
1731597120000,3113.01000000,3117.20000000,3109.51000000,3115.99000000,571.48670000,1731597179999,1779536.39165400,7939,190.03930000,591701.73565200,0
1731597180000,3116.00000000,3122.00000000,3114.87000000,3120.58000000,698.17830000,1731597239999,2178208.26800500,5244,382.74700000,1194090.17714400,0
1731597240000,3120.58000000,3120.84000000,3118.15000000,3119.97000000,533.66130000,1731597299999,1664818.15822800,6026,257.65750000,803727.25781200,0
1731597300000,3119.97000000,3127.74000000,3119.01000000,3127.02000000,503.33290000,1731597359999,1572204.05897200,7556,309.72290000,967489.92885800,0
1731597360000,3127.01000000,3127.35000000,3114.00000000,3114.00000000,1345.40260000,1731597419999,4199364.98337500,8808,280.63650000,875548.93750000,0
1731597420000,3114.01000000,3115.38000000,3103.53000000,3107.79000000,1666.70350000,1731597479999,5182161.04735900,10146,557.62930000,1734352.30015100,0
1731597480000,3107.80000000,3109.20000000,3094.83000000,3097.95000000,1737.67260000,1731597539999,5387881.93212900,10043,417.85330000,1295740.32563200,0
1731597540000,3097.95000000,3098.53000000,3089.40000000,3091.31000000,2213.81150000,1731597599999,6850147.05003900,10009,425.47200000,1316247.46264900,0
1731597600000,3091.31000000,3098.68000000,3090.00000000,3090.17000000,760.41200000,1731597659999,2353222.77709900,9450,342.32920000,1059497.76872200,0
1731597660000,3090.16000000,3092.18000000,3083.02000000,3085.30000000,1356.88390000,1731597719999,4188213.19245000,11586,583.20190000,1799985.21561400,0
1731597720000,3085.31000000,3094.39000000,3084.45000000,3094.38000000,1120.26570000,1731597779999,3460816.50327100,7653,563.88240000,1741721.71394300,0
1731597780000,3094.38000000,3094.38000000,3086.11000000,3087.81000000,1024.66610000,1731597839999,3166590.79667800,9711,361.53170000,1117058.47014600,0
1731597840000,3087.80000000,3088.20000000,3076.40000000,3080.78000000,2397.76700000,1731597899999,7386087.69997400,12811,557.70330000,1717555.00850600,0
1731597900000,3080.78000000,3085.20000000,3073.81000000,3078.22000000,1072.60050000,1731597959999,3302229.45862300,11618,382.18390000,1176899.53753100,0
1731597960000,3078.22000000,3087.40000000,3077.40000000,3087.15000000,749.73210000,1731598019999,2311609.82180600,8427,412.34790000,1271193.31269700,0
1731598020000,3087.14000000,3093.57000000,3086.94000000,3088.65000000,834.66810000,1731598079999,2578804.85839800,8740,430.78330000,1331118.30649600,0
1731598080000,3088.66000000,3096.23000000,3088.65000000,3091.39000000,684.27270000,1731598139999,2116376.88840100,8796,361.31680000,1117682.11217100,0
1731598140000,3091.39000000,3097.32000000,3090.00000000,3096.48000000,631.27870000,1731598199999,1953962.12754000,5100,364.86320000,1129220.59075200,0
1731598200000,3096.48000000,3096.48000000,3090.17000000,3090.87000000,748.61710000,1731598259999,2315701.19643000,8107,347.79220000,1075757.17171000,0
1731598260000,3090.88000000,3095.17000000,3082.40000000,3084.39000000,1146.75770000,1731598319999,3541672.15368100,10904,428.87230000,1324383.15992000,0
1731598320000,3084.40000000,3084.43000000,3070.69000000,3076.99000000,1924.42650000,1731598379999,5918945.15574400,13258,545.10870000,1675886.08243100,0
1731598380000,3076.99000000,3082.00000000,3071.60000000,3072.46000000,1493.58320000,1731598439999,4597434.21021500,11967,496.76990000,1528929.77211800,0
1731598440000,3072.45000000,3088.18000000,3072.10000000,3077.22000000,1434.98670000,1731598499999,4422386.72120400,13375,778.91580000,2400171.30154200,0
1731598500000,3077.23000000,3083.39000000,3074.20000000,3081.48000000,1087.72630000,1731598559999,3350086.70688500,10597,472.18390000,1454027.43310600,0
1731598560000,3081.47000000,3087.44000000,3077.23000000,3082.18000000,888.12610000,1731598619999,2737955.96929300,10825,500.55310000,1542954.65906300,0
1731598620000,3082.17000000,3086.51000000,3081.01000000,3084.58000000,1051.39490000,1731598679999,3241734.89147500,10342,626.75880000,1932356.81911700,0
1731598680000,3084.58000000,3092.07000000,3081.60000000,3089.99000000,1054.98210000,1731598739999,3258226.01794100,9285,651.41520000,2011850.44277500,0
1731598740000,3089.99000000,3091.65000000,3084.40000000,3086.80000000,947.08680000,1731598799999,2923900.14164000,8998,285.04810000,879919.75213600,0
1731598800000,3086.79000000,3086.92000000,3080.83000000,3080.83000000,981.31010000,1731598859999,3026133.58183600,10014,489.42420000,1508961.95608200,0
1731598860000,3080.84000000,3081.53000000,3075.00000000,3076.49000000,832.22870000,1731598919999,2561426.24035700,9815,265.49580000,817112.06873400,0
1731598920000,3076.49000000,3080.50000000,3071.11000000,3072.25000000,1270.78340000,1731598979999,3908539.94466200,10445,571.03460000,1756034.02795500,0
1731598980000,3072.26000000,3078.53000000,3072.26000000,3076.79000000,489.46480000,1731599039999,1505405.66100500,8123,255.65290000,786303.23219600,0
1731599040000,3076.79000000,3079.39000000,3073.67000000,3076.96000000,572.50450000,1731599099999,1761615.63282000,7888,206.66250000,635809.93553300,0
1731599100000,3076.96000000,3079.20000000,3070.60000000,3070.80000000,896.01230000,1731599159999,2754134.86815100,8530,250.72990000,770698.54920100,0
1731599160000,3070.79000000,3080.84000000,3068.40000000,3079.37000000,1514.41000000,1731599219999,4654319.27593800,13122,576.20140000,1771666.95745300,0
1731599220000,3079.38000000,3081.90000000,3076.94000000,3079.80000000,706.80080000,1731599279999,2176307.71795300,10228,275.17140000,847422.83334000,0
1731599280000,3079.79000000,3081.13000000,3074.33000000,3074.49000000,499.23200000,1731599339999,1536557.91182500,7702,198.43980000,610771.00661800,0
1731599340000,3074.49000000,3074.49000000,3060.00000000,3069.12000000,3758.28060000,1731599399999,11512338.55557600,16560,1046.28040000,3204261.63757200,0
1731599400000,3069.13000000,3075.40000000,3064.76000000,3072.51000000,800.32110000,1731599459999,2457062.79512800,9994,420.90190000,1291991.16161500,0
1731599460000,3072.50000000,3073.16000000,3065.30000000,3067.50000000,1084.79250000,1731599519999,3329785.51703800,9210,512.75780000,1574000.45605400,0
1731599520000,3067.51000000,3079.12000000,3067.51000000,3076.79000000,819.94990000,1731599579999,2521195.39941600,8356,472.07620000,1451258.93576800,0
1731599580000,3076.79000000,3085.01000000,3076.30000000,3084.63000000,1504.47860000,1731599639999,4638719.62120300,5172,743.22280000,2290922.51986300,0
1731599640000,3084.62000000,3085.33000000,3081.74000000,3081.89000000,663.39420000,1731599699999,2045404.10508200,6343,296.93790000,915560.62949200,0
1731599700000,3081.90000000,3085.34000000,3080.05000000,3081.00000000,558.92610000,1731599759999,1723149.69590900,8308,288.72200000,890196.81435600,0
1731599760000,3081.00000000,3083.40000000,3080.10000000,3081.62000000,598.67000000,1731599819999,1844782.36033700,6170,191.08870000,588837.43065400,0
1731599820000,3081.61000000,3086.60000000,3080.77000000,3084.76000000,489.99040000,1731599879999,1510856.13446300,7174,265.66870000,819170.22827100,0
1731599880000,3084.76000000,3085.00000000,3082.47000000,3083.99000000,367.00490000,1731599939999,1131783.63057400,4733,106.87850000,329588.05400500,0
1731599940000,3083.98000000,3084.81000000,3074.00000000,3077.68000000,757.19700000,1731599999999,2331445.55159000,6903,256.15430000,788399.40921300,0
1731600000000,3077.68000000,3088.04000000,3073.83000000,3086.19000000,1680.90850000,1731600059999,5176346.09597100,12398,942.24680000,2902934.99413900,0
1731600060000,3086.20000000,3089.45000000,3081.80000000,3083.00000000,1033.05880000,1731600119999,3187921.05490500,9858,507.10010000,1564925.05285200,0
1731600120000,3083.01000000,3085.84000000,3081.50000000,3082.51000000,637.54780000,1731600179999,1965607.69474900,8286,305.02190000,940367.48493900,0
1731600180000,3082.51000000,3084.50000000,3075.00000000,3075.40000000,667.54310000,1731600239999,2055817.27682100,9745,270.97920000,834523.15274300,0
1731600240000,3075.40000000,3082.44000000,3070.84000000,3081.51000000,992.90300000,1731600299999,3053508.32807600,9577,468.59740000,1441427.44378400,0
1731600300000,3081.50000000,3090.79000000,3081.07000000,3089.56000000,1307.01020000,1731600359999,4034600.91958100,10199,577.54340000,1782615.12671700,0
1731600360000,3089.56000000,3097.09000000,3087.72000000,3096.86000000,924.38480000,1731600419999,2858217.11978900,9105,535.88810000,1657217.91092400,0
1731600420000,3096.85000000,3096.85000000,3090.60000000,3095.00000000,717.04760000,1731600479999,2217541.22789500,7745,396.32850000,1225653.86280200,0
1731600480000,3095.00000000,3095.00000000,3089.79000000,3089.95000000,554.79600000,1731600539999,1715338.47771700,7308,252.61500000,780960.04908600,0
1731600540000,3089.95000000,3096.99000000,3088.48000000,3096.24000000,469.82890000,1731600599999,1452917.34905700,7394,238.35990000,737126.33253000,0
1731600600000,3096.24000000,3096.24000000,3084.52000000,3085.69000000,3223.95650000,1731600659999,9956401.07212200,8507,275.38200000,850779.29052800,0
1731600660000,3085.68000000,3088.35000000,3083.80000000,3085.80000000,605.78690000,1731600719999,1869321.13104900,7604,343.24850000,1059141.88670400,0
1731600720000,3085.80000000,3092.50000000,3085.00000000,3090.61000000,651.86240000,1731600779999,2013407.91230200,6067,295.65560000,913142.91682900,0
1731600780000,3090.61000000,3090.78000000,3086.65000000,3089.25000000,693.00550000,1731600839999,2140472.58807900,6787,196.40980000,606651.29399000,0
1731600840000,3089.26000000,3089.30000000,3086.71000000,3088.00000000,520.58050000,1731600899999,1607469.85404100,4943,245.52150000,758126.04634200,0
1731600900000,3088.00000000,3091.99000000,3086.02000000,3091.98000000,380.37760000,1731600959999,1174686.64916700,5612,245.17650000,757102.86431500,0
1731600960000,3091.99000000,3115.89000000,3091.00000000,3105.31000000,3743.51730000,1731601019999,11631263.54552100,15382,2680.97970000,8329257.13044400,0
1731601020000,3105.31000000,3109.00000000,3102.50000000,3105.29000000,1105.20530000,1731601079999,3432101.08341900,9694,585.14250000,1816999.79135300,0
1731601080000,3105.30000000,3112.25000000,3102.99000000,3109.00000000,2060.93170000,1731601139999,6401997.78524200,8774,1082.64250000,3362996.21209700,0
1731601140000,3109.00000000,3110.61000000,3105.53000000,3109.20000000,530.60730000,1731601199999,1649168.60071000,7793,311.28780000,967609.12797700,0
1731601200000,3109.21000000,3111.48000000,3108.01000000,3108.01000000,257.99880000,1731601259999,802271.05699000,5427,124.64480000,387577.71487400,0
1731601260000,3108.00000000,3108.82000000,3104.68000000,3107.85000000,638.00360000,1731601319999,1982171.62198800,7785,265.47560000,824598.87609600,0
1731601320000,3107.85000000,3118.29000000,3107.84000000,3115.21000000,1996.84380000,1731601379999,6218417.83630100,7156,1540.35600000,4796860.56844900,0
1731601380000,3115.21000000,3115.21000000,3108.78000000,3109.20000000,506.17810000,1731601439999,1575031.17667300,4810,193.18790000,601020.69924200,0
1731601440000,3109.20000000,3114.99000000,3108.91000000,3114.17000000,408.94050000,1731601499999,1272549.40630900,5807,252.84440000,786834.72449700,0
1731601500000,3114.17000000,3114.17000000,3109.25000000,3110.78000000,611.06280000,1731601559999,1900979.54095300,8080,313.33240000,974646.88591000,0
1731601560000,3110.78000000,3114.42000000,3110.52000000,3113.01000000,442.44810000,1731601619999,1377126.61897500,4298,218.23720000,679324.24452300,0
1731601620000,3113.02000000,3114.98000000,3111.59000000,3112.22000000,429.09370000,1731601679999,1336064.56633900,3673,275.36970000,857511.47174700,0
1731601680000,3112.22000000,3120.00000000,3111.85000000,3117.30000000,655.93330000,1731601739999,2044200.56866500,5864,453.85850000,1414309.67596700,0
1731601740000,3117.30000000,3118.00000000,3115.44000000,3116.20000000,365.10150000,1731601799999,1137875.79063500,5633,178.91070000,557538.90035300,0
1731601800000,3116.20000000,3120.50000000,3114.58000000,3119.15000000,450.70050000,1731601859999,1405078.46351600,4577,214.17460000,667754.38446700,0
1731601860000,3119.15000000,3120.50000000,3118.00000000,3119.66000000,468.01020000,1731601919999,1460023.44812300,3885,194.41060000,606448.37500900,0
1731601920000,3119.65000000,3123.30000000,3119.00000000,3121.96000000,298.64260000,1731601979999,932229.61654900,3711,141.70990000,442326.87613400,0
