timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1731594240000,0.60500000,0.60560000,0.60490000,0.60550000,47859.00000000,1731594299999,28966.96957000,75,28191.70000000,17061.30385000,0
1731594300000,0.60550000,0.60620000,0.60490000,0.60620000,94757.90000000,1731594359999,57371.50073000,117,67957.60000000,41144.28628000,0
1731594360000,0.60630000,0.60670000,0.60620000,0.60660000,40274.20000000,1731594419999,24425.87310000,74,9006.80000000,5461.27735000,0
1731594420000,0.60670000,0.60740000,0.60660000,0.60720000,34078.80000000,1731594479999,20683.65478000,57,4269.00000000,2591.12892000,0
1731594480000,0.60720000,0.60750000,0.60650000,0.60690000,137061.80000000,1731594539999,83199.54620000,191,56560.00000000,34329.71965000,0
1731594540000,0.60670000,0.60790000,0.60650000,0.60770000,27344.00000000,1731594599999,16610.08947000,101,16625.50000000,10096.88732000,0
1731594600000,0.60790000,0.60910000,0.60770000,0.60850000,63637.70000000,1731594659999,38726.39119000,145,43174.70000000,26275.31930000,0
1731594660000,0.60850000,0.60940000,0.60830000,0.60850000,62604.60000000,1731594719999,38124.11311000,88,29610.10000000,18032.77505000,0
1731594720000,0.60840000,0.61010000,0.60770000,0.60770000,161766.60000000,1731594779999,98590.84315000,204,134153.40000000,81776.30245000,0
1731594780000,0.60810000,0.61010000,0.60810000,0.60960000,108969.40000000,1731594839999,66362.54194000,196,47603.60000000,28993.42055000,0
1731594840000,0.60940000,0.60970000,0.60870000,0.60920000,60067.20000000,1731594899999,36591.90497000,107,35886.80000000,21862.37542000,0
1731594900000,0.60930000,0.60930000,0.60690000,0.60740000,168250.20000000,1731594959999,102304.16556000,197,71026.70000000,43150.83743000,0
1731594960000,0.60740000,0.60740000,0.60420000,0.60420000,196204.90000000,1731595019999,118837.27754000,325,84340.60000000,51096.18248000,0
1731595020000,0.60420000,0.60520000,0.60100000,0.60150000,539307.20000000,1731595079999,325100.18011000,767,202012.10000000,121869.07234000,0
1731595080000,0.60170000,0.60200000,0.59500000,0.59790000,1355789.50000000,1731595139999,810911.70865000,1854,551417.00000000,329809.03344000,0
1731595140000,0.59810000,0.60220000,0.59800000,0.60010000,363030.90000000,1731595199999,217871.94956000,570,211658.90000000,127022.06159000,0
1731595200000,0.60040000,0.60090000,0.59760000,0.59820000,324606.10000000,1731595259999,194428.33892000,557,125708.60000000,75347.92394000,0
1731595260000,0.59830000,0.59880000,0.59240000,0.59280000,889732.80000000,1731595319999,529397.03235000,1163,326254.00000000,194085.90539000,0
1731595320000,0.59280000,0.59410000,0.59030000,0.59240000,1181194.90000000,1731595379999,699646.78983000,1495,647985.70000000,383807.95718000,0
1731595380000,0.59260000,0.59270000,0.58930000,0.59140000,971783.00000000,1731595439999,574008.48871000,1169,536061.40000000,316619.80138000,0
1731595440000,0.59140000,0.59330000,0.59090000,0.59190000,494659.60000000,1731595499999,292916.70782000,647,267319.90000000,158306.87536000,0
1731595500000,0.59220000,0.59230000,0.58780000,0.58900000,1128141.10000000,1731595559999,665560.22911000,1315,577205.50000000,340556.44220000,0
1731595560000,0.58900000,0.58970000,0.58780000,0.58790000,528520.20000000,1731595619999,311066.05672000,743,259797.20000000,152901.53244000,0
1731595620000,0.58800000,0.58950000,0.58610000,0.58920000,547451.70000000,1731595679999,321637.38470000,857,243617.20000000,143125.02941000,0
1731595680000,0.58960000,0.59200000,0.58850000,0.59090000,571966.80000000,1731595739999,337619.16088000,944,363610.20000000,214647.42418000,0
1731595740000,0.59080000,0.59130000,0.58870000,0.58870000,357340.30000000,1731595799999,210762.05908000,515,154062.80000000,90872.40933000,0
1731595800000,0.58880000,0.59350000,0.58880000,0.59300000,316111.40000000,1731595859999,186979.80291000,560,189166.30000000,111909.66559000,0
1731595860000,0.59290000,0.59340000,0.59130000,0.59160000,224139.10000000,1731595919999,132757.08851000,392,112458.90000000,66606.59447000,0
1731595920000,0.59150000,0.59170000,0.58920000,0.58980000,211433.50000000,1731595979999,124777.27373000,381,101894.00000000,60142.22499000,0
1731595980000,0.59000000,0.59030000,0.58930000,0.59030000,121192.00000000,1731596039999,71466.57287000,259,57052.80000000,33647.81827000,0
1731596040000,0.59040000,0.59200000,0.59040000,0.59130000,102020.10000000,1731596099999,60332.18497000,211,52141.50000000,30834.50525000,0
1731596100000,0.59120000,0.59210000,0.59070000,0.59200000,143498.80000000,1731596159999,84859.27642000,289,75886.50000000,44884.38152000,0
1731596160000,0.59200000,0.59240000,0.58980000,0.59020000,177803.20000000,1731596219999,105108.35802000,316,66564.30000000,39338.64105000,0
1731596220000,0.59010000,0.59140000,0.58980000,0.59010000,84788.50000000,1731596279999,50062.07460000,151,42361.70000000,25004.55521000,0
1731596280000,0.59020000,0.59060000,0.58980000,0.59010000,88373.50000000,1731596339999,52143.47471000,154,40354.80000000,23810.76757000,0
1731596340000,0.59010000,0.59040000,0.58710000,0.58730000,117345.10000000,1731596399999,69078.36370000,248,54312.80000000,31969.98758000,0
1731596400000,0.58730000,0.58730000,0.58220000,0.58220000,412375.10000000,1731596459999,240999.61660000,823,105452.70000000,61700.74485000,0
1731596460000,0.58220000,0.58550000,0.58180000,0.58460000,646008.40000000,1731596519999,376704.94388000,865,295777.90000000,172589.74259000,0
1731596520000,0.58460000,0.58900000,0.58390000,0.58840000,393853.30000000,1731596579999,231030.02383000,608,247952.30000000,145464.13022000,0
